"name","community","betweenness","degree","published_date","researcher","available_at","new_theme","research_report_title","keyword_1","keyword_2","keyword_3","Id"
"RR 417","2",0,1,40452,"Pinnacle Research and Policy Ltd","www.nzta.govt.nz/resources/research/reports/417","Travel","Auditing public transport accessibility in New Zealand","accessibility","audit","best practice",141
"RR 418","2",0,1,40422,"Beca Indrastucture Ltd","www.nzta.govt.nz/resources/research/reports/418","Travel","Forecasting the benefits from providing an interface between cycling and public transport","bicycle","bicycle commuting","bicycling",142
"RR 422","2",0,1,40483,"Abley Transportation Consultants and Douglass Consulting Services","www.nzta.govt.nz/resources/research/reports/422","Environmental","Integrated transport assessment guidelines","assessment","best practice","development",143
"RR 431","2",187,2,40575,"Opus","www.nzta.govt.nz/resources/research/reports/431","Safety","Determining the mechanisms and types of non motor vehicle injuries","footpath","injury","non-motor vehicle",144
"RR 439","7",7.03571428571428,2,40603,"Traffic Design Group Limited","www.nzta.govt.nz/resources/research/reports/439","Sustainable","Generation of walking, cycling and public transport trips: pilot study","cycling","database","l use",145
"RR 444","2",0,1,40664,"McCormick Rankin Cagney","www.nzta.govt.nz/resources/research/reports/444","Integrated","The value of integrating land use and transport - Sylvia Park as a case study","auckl","bu","cost",146
"RR 445","1",0,1,40725,"Fulton Hogan Ltd","www.nzta.govt.nz/resources/research/reports/445","Activity","Investigating the contribution of sealing chip application rates to the early failure of chipseals","aggregate los","application","binder",147
"RR 455","1",0,1,40817,"MWH New Zealand Ltd","www.nzta.govt.nz/resources/research/reports/455","Activity","Performance of open graded porous asphalt in New Zealand","asphalt","bitumen binder","indirect tensile strength",148
"RR 459","1",0,1,40848,"Tonkin and Taylor Ltd","www.nzta.govt.nz/resources/research/reports/459","Activity","Extending pavement life: investigation of premature distress in unbound granular pavements","aggregate","basecourse","life",149
"RR 462","2",0,1,40878,"Landcare Research","www.nzta.govt.nz/resources/research/reports/462","Environmental","Lifetime liabilities of land transport using road and rail infrastructure","bu","carbon footprint","construction",150
"RR 478","5",0,2,40969,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/478","Safety","Improved effectiveness and innovation for audio tactile profiled roadmarkings","audio tactile profiled roadmarking","driver-response to roadmarking","noise vibration from roadmarking",151
"RR 486","2",0,1,41091,"University of Canterbury","www.nzta.govt.nz/resources/research/reports/486","Transport","Travel adaptive capacity assessment for particular geographic, demographic and activity cohorts","active mode","adaptation","alternative mode",152
"RR 492","5",1141.33333333333,3,41122,"NZ Institute of Economic Research (NZIER)","www.nzta.govt.nz/resources/research/reports/492","Economic","Scoping approach and measuring the impact of indexing unit cost parameters in cost–benefit analysis","appraisal","benefit","cba",153
"RR 496","2",0,1,41153,"Malcolm Douglass
John Dryden","www.nzta.govt.nz/resources/research/reports/496","Sustainable","Transport corridors and community structures","assessment","community","corridor",154
"RR 499","1",0,1,41183,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/499","Activity","Modelling of extreme traffic loading effects","cracking","extreme traffic loading","pavement deterioration model",155
"RR 508","1",0,1,41365,"Opus International Consultants
NZ Transport Agency","www.nzta.govt.nz/resources/research/reports/508","Activity","Improvement of the performance of hotmix asphalt surfacings in New Zealand","age","asphalt","failure",156
"RR 510","2",0,3,41244,"TES Ltd","www.nzta.govt.nz/resources/research/reports/510","Safety","Evaluation of the C-roundabout – an improved multi-lane roundabout design for cyclists","c-roundabout","cyclist","multi-lane roundabout",157
"RR 515","1",33.3733932911789,3,41365,"University of Auckland","www.nzta.govt.nz/resources/research/reports/515","Environmental","The effect of rainfall and contaminants on road pavement skid resistance","aggregate polishing","contaminant","macrotexture",158
"RR 516","8",187,2,41306,"Ian Longley 
Simon Kingham 
Kim Dirks 
Elizabeth Somervell 
Woodrow Pattinson 
Anushka Elangasinghe
","www.nzta.govt.nz/resources/research/reports/516","Safety","Detailed observations and validated modelling of the impact of traffic on the air quality of roadside communities","air pollution","air quality","dispersion modelling",159
"RR 52","15",0,1,1996,"Duffill Watts & King Ltd","www.nzta.govt.nz/resources/research/reports/52","Network","Unsealed road condition rating system for RAMM: literature review","literature","ramm","rating system",160
"RR 523","1",0,2,41365,"University of Auckland 
Clearway Consulting Ltd","www.nzta.govt.nz/resources/research/reports/523","Activity","The effect of road roughness (and test speed) on GripTester measurements","condition management","griptester","road roughnes",161
"RR 53","4",0.930555555555556,2,1996,"Works Consultancy Services","www.nzta.govt.nz/resources/research/reports/53","Travel","National traffic database - content and operation of database","database","national","national traffic database",162
"RR 536","4",0,1,41548,"Opus International Consultants Ltd
Delta-V Experts, Australia","www.nzta.govt.nz/resources/research/reports/536","Safety","Optimising expenditure on roadside safety barriers","barrier","computer simulation","corrosion",163
"RR 538","6",0,1,41548,"Beca Ltd
Ian Wallis Associates Ltd
Pinnacle Research and Policy Ltd
University of Canterbury","www.nzta.govt.nz/resources/research/reports/538","Economic","Reliability and freight – literature and practice review","freight","nz transport agency","reliability",164
"RR 546","4",0,2,41671,"AECOM","www.nzta.govt.nz/resources/research/reports/546","Economic","Measuring the resilience of transport infrastructure","criticality","failure","hazard",165
"RR 548","5",0,2,41760,"URS Ltd","www.nzta.govt.nz/resources/research/reports/548","Transport","Literature review of the costs and benefits of traveller information projects","benefit","cost","information",166
"RR 54A","4",0.930555555555556,2,1996,"Works Consultancy Services","www.nzta.govt.nz/resources/research/reports/54A","Travel","National traffic database - research report","database","national","national traffic database",167
"RR 54B","4",0.930555555555556,2,1996,"Works Consultancy Services","www.nzta.govt.nz/resources/research/reports/54B","Travel","National traffic database - quality plan","database","national","national traffic database",168
"RR 55","1",0,1,1996,"TH Jenkins and Associates","www.nzta.govt.nz/resources/research/reports/55","Activity","A model to predict logging traffic and associated pavement loading from New Zealand forests","construction","economic","eda",169
"RR 56","3",0,4,1996,"University of Waikato","www.nzta.govt.nz/resources/research/reports/56","Travel","Driver behaviour at rural T-intersections","accident","driver","driver age",170
"RR 569","2",0,1,42156,"Opus Research, Opus International Consultants Ltd","www.nzta.govt.nz/resources/research/reports/569","Transport","Public transport and the next generation","adolescent","attitude","car",171
"RR 57","2",6.49945887445887,2,1996,"Gambits Porter Consultants","www.nzta.govt.nz/resources/research/reports/57","Travel","Parking demand and trip generation","l use","parking","parking dem",172
"RR 581","3",196.261659648831,7,42339,"Opus Research, Opus International Consultants Ltd","www.nzta.govt.nz/resources/research/reports/581","Transport","The role public transport can play in Safer Journeys and, in particular, to advance the safe system approach","accident","bu","ferry",173
"RR 582","14",0,1,42856,"Malatest International Consulting and Advisory Services Ltd","www.nzta.govt.nz/resources/research/reports/582","Safety","Time and fuel effects of different travel speeds","idle time","mean speed","real world",174
"RR 584","5",0,2,42401,"AECOM New Zealand","www.nzta.govt.nz/resources/research/reports/584","Integrated","Considering a cost-benefit analysis framework for intelligent transport systems","benefit","cost","economic",175
"RR 597","13",0,1,42887,"University of Waikato","www.nzta.govt.nz/resources/research/reports/597","Safety","The prevalence and impairment effects of drugged driving in New Zealand","attitude","drugged driving","incidence",176
"RR 600","2",0,5,42644,"Resolve Group","www.nzta.govt.nz/resources/research/reports/600","Integrated","Safety and efficiency at intersections","corridor","efficiency","framework",177
"RR 603","4",48.3372780422352,2,42887,"NZ Transport Agency","www.nzta.govt.nz/resources/research/reports/603","Activity","The relationship between vehicle axle loadings and pavement wear on local roads","accelerated pavement testing ","captif","loading",178
"RR 61","1",0,2,1996,"Works Central Laboratories","www.nzta.govt.nz/resources/research/reports/61","Activity","Rolling resistance characteristics of New Zealand roads","chipseal","coastdown","cost",179
"RR 618","5",0,1,42917,"Opus Research, Opus International Consultants Ltd
University of Waikato","www.nzta.govt.nz/resources/research/reports/618","Activity","Trialling best value delineation treatments for rural roads","delineation","driver comfort","field trial",180
"RR 62","1",0,1,1996,"Works Central Laboratories","www.nzta.govt.nz/resources/research/reports/62","Activity","Use of tyre rubber in bitumous pavements in New Zealand","asphalt","binder","bituman",181
"RR 621","12",0,1,42917,"ViaStrada Ltd","www.nzta.govt.nz/resources/research/reports/621","Safety","Regulations and safety for electric bicycles and other low-powered vehicles","e-bike","e-skateboard","e-unicycle ",182
"RR 622","1",0,1,42948,"Opus International Consultants Ltd","www.nzta.govt.nz/resources/research/reports/622","Activity","Best practice guide for pavement stabilisation","aggregate","bound","cement",183
"RR 63","1",0,2,1996,"Works Central Laboratories","www.nzta.govt.nz/resources/research/reports/63","Activity","Review of instruments for measuring the texture profile of road surfaces","macrotexture","measurement","megatexture",184
"RR 632","11",0,1,43070,"Navigatus Consulting","www.nzta.govt.nz/resources/research/reports/632","Safety","Framework for review and prioritisation of rail safety risks in New Zealand","acceptable risk","benchmarking","health safety",185
"RR 639","6",0,1,43160,"Business and Economic Research Ltd (BERL)","www.nzta.govt.nz/resources/research/reports/639","Sustainable","Technology related transport skill requirements and availability","economic","future","intelligent",186
"RR 65","5",0,1,1997,"Works Central Laboratories","www.nzta.govt.nz/resources/research/reports/65","Safety","Retroreflectivity:  A Recommended Minimum Value","minimum performance level","night-time visibility","retroreflectivity",187
"RR 655","1",0,1,43525,"WSP Opus Research
University of Auckland
Road Science - Downer","www.nzta.govt.nz/resources/research/reports/655","Resilience","Performance benefits of polymer modified bitumen binders for thin surfacings","asphalt","binder performance","chipseal",188
"RR 664","10",0,1,43952,"WSP Research and Innovation","www.nzta.govt.nz/resources/research/reports/664","Healthy","Risks of driving when affected by cannabis, MDMA (ecstasy) and methamphetamine and the deterrence of such behaviour: a literature review","ambulance","crash","emergency",189
"RR 668","2",0,2,44075,"Navigatus Consulting","www.nzta.govt.nz/resources/research/reports/668","Healthy","A cross-portfolio consideration of interventions impacting transport safety outcomes","actor map","case study","co-benefit",190
"RR 670","4",0,2,44075,"Sapere Research Group Ltd","www.nzta.govt.nz/resources/research/reports/670","Resilience","Better measurement of the direct and indirect costs and benefits of resilience","cost–benefit analysi","hazard","resilience",191
"RR 68","1",0,1,1997,"Bartley Consultants","www.nzta.govt.nz/resources/research/reports/68","Activity","Sealed Unbound Granular Pavements","aggregate","basecourse","construction",192
"RR 681","4",0,2,44470,"Abley Ltd","www.nzta.govt.nz/resources/research/reports/681","Resilience","Framework for evacuation routes","evacuation","hazard","lifeline",193
"RR 69","2",0,2,1997,"Traffic and Road Safety Research Group, University of Waikato","www.nzta.govt.nz/resources/research/reports/69","Safety","Testing the Relative Conspicuity of Road Workers' Safety Garments","accident","conspicuity","road worker",194
"RR 7","6",84.4315718595131,6,1991,"Christchurch Cycle Safety Committee","www.nzta.govt.nz/resources/research/reports/7","Safety","Cycle use and collisions in Christchurch","adult","collision","contributing factor",195
"RR 70","9",0,1,1997,"Works Consultancy Services Limited","www.nzta.govt.nz/resources/research/reports/70","Activity","Dynamic Load Effects of Heavy Vehicles on NZ Highway Bridges","bridge","dynamic","highway",196
"RR 73","1",106.737941243227,6,1997,"Works Central Laboratories","www.nzta.govt.nz/resources/research/reports/73","Activity","Assessing Road Surface Friction with the British Pendulum Tester in NZ","aggregate","british pendulum tester","chip",197
"RR 8","3",0,1,1992,"University of Auckland","www.nzta.govt.nz/resources/research/reports/8","Network","Urban road traffic models for economic appraisal","benefit cost analysi","capacity analysi","computer package",198
"RR 84","1",0,1,1997,"Opus International Consultants Limited, Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/84","Activity","Replication of VTI's Stationary Laser Profilometer for Measuring Road Surface Profiles","instrument","laser","mean profile depth",199
"RR 85","3",14.1185602844779,6,1997,"Opus International Consultants Limited, Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/85","Safety","Review of Accident Analysis Procedures for Project Evaluation Manual","accident","crash","project evaluation",200
"RR 92","3",1055.52844239283,17,1997,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/92","Safety","Road Weather Information Systems (RWIS)","communication","highway","information system",201
"RR 93","6",0,1,1997,"Symonds Travers Morgan (NZ) Limited in association with Beca Carter Hollings & Ferner Ltd","www.nzta.govt.nz/resources/research/reports/93","Travel","Valuation of Travel Time Savings","behavioural evaluation","resource","time",202
"RR 94","1",0,1,1997,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/94","Activity","Friction and Tyre Abrasion Characteristics of New Zealand Road Surfaces","abrasion","friction","griptester",203
"RR 98","2",0,1,1998,"Beca Carter Hollings & Ferner Limited in association with Malcolm Hunt Associates","www.nzta.govt.nz/resources/research/reports/98","Activity","Monetary Valuation of Intangibles - Literature Review and Pilot Surveys","barrier effect","environment","intangible",204
